FID,OBJECTID,SchoolDist,DE_DIST,DOM_ID,UNIFIED,AEA_NUM,AEA_Name,AEA,DistrictNC,DistrictNa,POBox,MailingStr,MailingCit,State,ZipCode,PhysicalSt,PhysicalCi,Physical_1,PhysicalZi,Administra,Title,GradeStart,GradeEnd,PhoneNo,EmailAddre,Acres,Shape__Are,Shape__Len,Shape__Area,Shape__Length,State 1,COUNTY,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,PK,KG,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Total K12,Total PK12,Hispanic Male,Hispanic Female,Hispanic Total,Native American Male,Native American Female,Native American Total,Asian Male,Asian Female,Asian Total,Black Male,Black Female,Black Total,Pacific Islander Male,Pacific Islander Female,Pacific Islander Total,White Male,White Female,White Total,Multi-Race Male,Multi-Race Female,Multi-Race Total,Total Male,Total Female
144,163,MARTENSDALE-ST MARYS,4122,4122,18750,11,HEARTLAND AEA,11,1918750,Martensdale-St Marys Comm School District,Box 350,390 Burlington,Martensdale,IA,50160,390 Burlington Ave,Martensdale,Iowa,50160,Tom Wood,Superintendent,PK,12,641-764-466,tom_wood@mstm.us,49008.30000000,0.02133941,1.09304798,352419572.50781250,140127.54723143,IA,91,Warren,4122,Martensdale-St Marys,37,57,43,26,45,26,36,31,52,32,38,47,44,45,522,559,9,8,17,0,1,1,1,1,2,1,2,3,1,0,1,297,235,532,3,0,3,312,247
145,164,MASON CITY,4131,4131,18780,7,CENTRAL RIVERS AEA,07,1918780,Mason City Comm School District, ,1515 S. Pennsylvania Ave,Mason City,IA,50401,1515 S Pennsylvania Ave,Mason City,Iowa,50401,David Versteeg,Superintendent,PK,12,641-421-401,dversteeg@masoncityschools.org,60791.20000000,0.02722233,1.03600007,462345986.87109375,132775.69708174,IA,17,Cerro Gordo,4131,Mason City,301,280,262,248,255,300,318,303,286,267,286,272,262,280,3619,3920,229,163,392,6,13,19,32,31,63,188,161,349,12,12,24,1523,1517,3040,21,12,33,2011,1909
146,165,MEDIAPOLIS,4203,4203,18930,15,GREAT PRAIRIE AEA,15,1918930,Mediapolis Comm School District,PO Box 358,725 N. Northfield,Mediapolis,IA,52637,725 N Northfield St,Mediapolis,Iowa,52637,Greg Ray,Superintendent,PK,12,319-394-101,rayg@mepoedu.org,151153.50000000,0.06540402,1.33222750,1073647923.85937500,165713.97631800,IA,29,Des Moines,4203,Mediapolis,15,71,74,63,71,74,82,68,69,62,59,60,60,68,881,896,10,10,20,0,0,0,0,1,1,3,0,3,1,0,1,441,399,840,18,13,31,473,423
147,167,MFL MARMAC,4419,4419,18120,1,KEYSTONE AEA,01,1918120,MFL MarMac Comm School District,Box 1040,700 S Page St,Monona,IA,52159,700 S Page St,Monona,Iowa,52159,Dale Crozier,Superintendent,PK,12,563-539-795,dale.crozier@mflmm.k12.ia.us,114363.40000000,0.05112140,1.64227746,866665741.14843750,210621.12669686,IA,22,Clayton,4419,MFL MarMac,82,64,58,63,61,68,68,60,62,60,52,52,43,62,773,855,5,10,15,0,1,1,0,0,0,3,1,4,0,0,0,419,395,814,12,9,21,439,416
148,168,MID-PRAIRIE,4271,4271,19140,10,GRANT WOOD AEA,10,1919140,Mid-Prairie Comm School District,PO Box  150,1636 Highway 22 E,Wellman,IA, ,1635 Highway 22,Wellman,Iowa,52356-0150,Mark Schneider,Superintendent,PK,12,319-646-093,mschneider@mphawks.org,137540.00000000,0.05997433,2.17601042,991854221.16796875,280466.15583410,IA,92,Washington,4271,Mid-Prairie,115,135,119,117,94,108,103,107,101,103,98,84,88,88,1345,1460,40,34,74,0,0,0,1,0,1,7,5,12,0,0,0,661,673,1334,24,15,39,733,727
149,170,MISSOURI VALLEY,4356,4356,19440,13,GREEN HILLS AEA,13,1919440,Missouri Valley Comm School District, ,109 East Michigan Street,Missouri Valley,IA,51555,109 E Michigan St,Missouri Valley,Iowa,51555,Brent Hoesing,Superintendent,PK,12,712-642-706,bhoesing@movalleycsd.org,89966.70000000,0.03926753,1.24317374,650007315.89062500,158084.46625124,IA,43,Harrison,4356,Missouri Valley,72,47,50,49,51,57,62,67,60,59,58,69,59,63,751,823,18,16,34,5,1,6,1,4,5,3,1,4,0,0,0,374,382,756,10,8,18,411,412
150,172,MONTEZUMA,4437,4437,19590,7,CENTRAL RIVERS AEA,07,1919590,Montezuma Comm School District,PO Box  580,504 N 4th St,Montezuma,IA,50171,504 N 4th St,Montezuma,Iowa,50171,Dave Hoeger,Superintendent,PK,12,641-623-121,dhoeger@montezuma.k12.ia.us,101181.70000000,0.04420600,1.37987601,732456894.67968750,175055.70993160,IA,79,Poweshiek,4437,Montezuma,38,35,31,41,41,31,36,43,35,35,41,36,36,36,477,515,8,8,16,0,0,0,0,3,3,0,1,1,0,0,0,241,243,484,4,7,11,253,262
151,173,MONTICELLO,4446,4446,19650,10,GRANT WOOD AEA,10,1919650,Monticello Comm School District, ,711 S Maple St,Monticello,IA,52310,711 S Maple St,Monticello,Iowa,52310,Brian Jaeger,Superintendent,PK,12,319-465-963,brian.jaeger@monticello.k12.ia.us,108508.80000000,0.04788886,1.69696894,801425671.32812500,213256.04286199,IA,53,Jones,4446,Monticello,62,48,56,60,68,64,74,65,87,106,99,94,82,90,993,1055,25,21,46,1,2,3,5,4,9,5,10,15,0,0,0,501,460,961,10,11,21,547,508
152,174,MORAVIA,4491,4491,19710,15,GREAT PRAIRIE AEA,15,1919710,Moravia Comm School District, ,505 N Trussell St,Moravia,IA,52571,505 N Trussell Ave,Moravia,Iowa,52571,Brad Breon,Superintendent,PK,12,641-724-311,brad.breon@moravia.k12.ia.us,118053.60000000,0.05099137,1.85858401,835663081.16015625,234597.90305065,IA,4,Appanoose,4491,Moravia,18,23,23,24,27,26,29,34,36,33,20,37,29,33,374,392,0,2,2,0,0,0,0,0,0,3,5,8,0,0,0,192,184,376,3,3,6,198,194
153,176,MORNING SUN,4509,4509,19770,15,GREAT PRAIRIE AEA,15,1919770,Morning Sun Comm School District,PO Box  129,311 Division St,Morning Sun,IA,52640,311 Division St,Morning Sun,Iowa,52640,Mike Peterson,Superintendent,PK,12,319-868-701,mike.peterson@mscsd.org,29899.00000000,0.01296177,0.60108079,213161095.08203125,76507.13865608,IA,58,Louisa,4509,Morning Sun,18,17,14,16,15,14,18,12,0,0,0,0,0,0,106,124,1,4,5,0,0,0,0,0,0,1,2,3,0,0,0,68,47,115,1,0,1,71,53
154,177,MOULTON-UDELL,4518,4518,19800,15,GREAT PRAIRIE AEA,15,1919800,Moulton-Udell Comm School District, ,305 E 8th,Moulton,IA,52572,305 E 8th St,Moulton,Iowa,52572,Brian VanderSluis,Superintendent,PK,12,641-642-665,brian.vandersluis@moulton-udell.org,92285.90000000,0.03975676,2.02489594,649931938.85156250,254848.19300970,IA,4,Appanoose,4518,Moulton-Udell,9,12,13,21,15,15,15,15,18,11,13,17,11,11,187,196,1,2,3,4,2,6,0,0,0,1,0,1,0,0,0,98,83,181,3,2,5,107,89
155,181,MURRAY,4572,4572,20100,13,GREEN HILLS AEA,13,1920100,Murray Comm School District,PO Box 187,216 Sherman,Murray,IA, ,216 Sherman St,Murray,Iowa,50174-0187,Alan Miller,Superintendent,PK,12,641-447-517,amiller@murraycsd.org,83208.90000000,0.03601383,1.38963540,591346574.33984375,182377.87892718,IA,20,Clarke,4572,Murray,16,22,21,23,22,21,19,22,21,25,20,23,19,26,284,300,7,12,19,0,0,0,0,0,0,0,1,1,0,0,0,141,138,279,1,0,1,149,151
156,182,MUSCATINE,4581,4581,20130,9,MISSISSIPPI BEND AEA,09,1920130,Muscatine Comm School District, ,2900 Mulberry Avenue,Muscatine,IA,52761,2900 Mulberry Ave,Muscatine,Iowa,52761,Jerald Riibe,Superintendent,PK,12,563-263-223,jerry.riibe@mcsdonline.org,104229.10000000,0.04543828,1.47697286,751281959.87109375,181248.46455486,IA,58,Louisa,3841,Louisa-Muscatine,72,55,48,66,62,48,60,67,64,66,72,69,64,66,807,879,29,38,67,2,0,2,1,0,1,3,2,5,2,0,2,401,396,797,4,1,5,442,437
157,182,MUSCATINE,4581,4581,20130,9,MISSISSIPPI BEND AEA,09,1920130,Muscatine Comm School District, ,2900 Mulberry Avenue,Muscatine,IA,52761,2900 Mulberry Ave,Muscatine,Iowa,52761,Jerald Riibe,Superintendent,PK,12,563-263-223,jerry.riibe@mcsdonline.org,104229.10000000,0.04543828,1.47697286,751281959.87109375,181248.46455486,IA,70,Muscatine,4581,Muscatine,320,362,297,316,358,371,392,372,380,362,376,403,351,341,4681,5001,713,691,1404,5,10,15,22,18,40,117,106,223,1,2,3,1580,1548,3128,109,79,188,2547,2454
158,183,NASHUA-PLAINFIELD,4599,4599,20190,7,CENTRAL RIVERS AEA,07,1920190,Nashua-Plainfield Comm School District,PO Box  569,612 Greeley St,Nashua,IA,50658,612 Greeley St,Nashua,Iowa,50658,Keith Turner,Superintendent,PK,12,641-435-835,kturner@nashua-plainfield.k12.ia.us,117021.70000000,0.05221853,1.46501012,883684815.51171875,187972.84509112,IA,19,Chickasaw,4599,Nashua-Plainfield,57,58,27,40,59,31,52,50,42,41,40,46,33,46,565,622,5,1,6,3,1,4,0,1,1,4,1,5,0,1,1,294,296,590,8,7,15,314,308
159,184,NEVADA,4617,4617,20250,11,HEARTLAND AEA,11,1920250,Nevada Comm School District, ,1035 15th St,Nevada,IA,50201,1035 15th St,Nevada,Iowa,50201,Dr. Steven L. Gray,Superintendent,PK,12,515-382-783,sgray@nevadacubs.org,74558.80000000,0.03280163,1.07483515,547217476.30468750,136538.76288467,IA,85,Story,4617,Nevada,106,129,116,98,119,105,118,111,115,116,103,126,101,132,1489,1595,73,60,133,1,1,2,9,5,14,16,13,29,2,1,3,709,635,1344,35,35,70,845,750
160,185,NEW HAMPTON,4662,4662,20340,1,KEYSTONE AEA,01,1920340,New Hampton Comm School District, ,710 W Main,New Hampton,IA, ,710 W Main St,New Hampton,Iowa,50659-1004,Jay Jurrens,Superintendent,PK,12,641-394-134,j_jurrens@new-hampton.k12.ia.us,174126.70000000,0.07794052,2.70956947,1323160512.24609375,345447.99928410,IA,19,Chickasaw,4662,New Hampton,94,80,66,64,60,72,62,65,73,79,70,87,74,108,960,1054,28,28,56,0,2,2,2,2,4,7,4,11,0,0,0,450,512,962,13,6,19,500,554
161,186,NEW LONDON,4689,4689,20460,15,GREAT PRAIRIE AEA,15,1920460,New London Comm School District,PO Box  97,106 West Wilson Drive,New London,IA,52645,106 W Wilson St,New London,Iowa,52645,Chad Wahls,Superintendent,K,12,319-367-512,chad.wahls@nlcsd.org,43273.70000000,0.01870560,0.90040336,306779098.17187500,117650.31457502,IA,44,Henry,4689,New London,22,38,35,43,40,41,42,39,28,50,45,33,42,33,509,531,14,3,17,0,0,0,0,2,2,13,9,22,0,0,0,249,226,475,13,2,15,289,242
162,187,NEWELL-FONDA,4644,4644,20580,5,PRAIRIE LAKES AEA,05,1920580,Newell-Fonda Comm School District,P.O. Box 297,205 Clark St,Newell,IA, ,205 N Clark St,Newell,Iowa,50568-0297,Jeff Dicks,Superintendent,PK,12,712-272-324,dicksj@newell-fonda.k12.ia.us,119090.50000000,0.05288412,1.63208710,890527019.31640625,211637.10358008,IA,11,Buena Vista,4644,Newell-Fonda,31,44,29,34,35,32,31,39,32,52,39,35,28,34,464,495,38,45,83,1,1,2,2,0,2,0,0,0,6,1,7,198,188,386,7,8,15,252,243
163,188,NEWTON,4725,4725,20610,11,HEARTLAND AEA,11,1920610,Newton Comm School District, ,1302 1st Ave W,Newton,IA,50208,1302 1st Ave W,Newton,Iowa,50208,Bob Callaghan,Superintendent,PK,12,641-792-809,callaghanb@newton.k12.ia.us,125868.40000000,0.05510256,1.50097870,914802381.34375000,192586.62715967,IA,50,Jasper,4725,Newton,116,219,226,195,200,221,221,215,236,235,227,235,223,225,2878,2994,65,76,141,3,3,6,8,9,17,57,64,121,1,2,3,1307,1269,2576,74,56,130,1515,1479
164,193,NORTH IOWA,873,873,5750,7,CENTRAL RIVERS AEA,07,1905750,North Iowa Comm School District, ,111 3rd Ave NW,Buffalo Center,IA,50424,111 3rd Ave NW,Buffalo Center,Iowa,50424,Joe Erickson,Superintendent,PK,12,641-562-525,erickson@northiowa.org,189676.20000000,0.08527268,1.85616016,1454215407.82421875,234017.86537959,IA,95,Winnebago,873,North Iowa,55,48,33,43,35,43,30,31,30,29,32,23,41,33,451,506,21,36,57,1,1,2,0,1,1,1,1,2,0,0,0,244,195,439,3,2,5,270,236
165,196,NORTH MAHASKA,4776,4776,20850,15,GREAT PRAIRIE AEA,15,1920850,North Mahaska Comm School District,PO Box  89,2163 135th St,New Sharon,IA, ,2163 135th St,New Sharon,Iowa,50207-0089,Angela Livezey,Superintendent,PK,12,641-637-187,livezeya@nmwarhawks.org,118027.10000000,0.05144399,1.42775323,850429615.92968750,179684.65248485,IA,62,Mahaska,4776,North Mahaska,27,44,42,50,36,35,46,54,31,38,44,31,47,34,532,559,2,2,4,0,2,2,0,0,0,1,1,2,0,0,0,272,266,538,7,6,13,282,277
166,202,NORTHEAST,4773,4773,21090,9,MISSISSIPPI BEND AEA,09,1921090,Northeast Comm School District,Box 66,1450 370th Ave,Goose Lake,IA,52750,1450 370th Ave,Goose Lake,Iowa,52750,Neil Gray,Superintendent,PK,12,563-577-249,neil.gray@northeastcsd.org,112834.00000000,0.04956887,1.30588931,825758645.53125000,163443.95267694,IA,23,Clinton,4773,Northeast,40,56,51,61,57,63,57,67,80,61,63,67,71,68,822,862,13,15,28,0,0,0,0,1,1,2,2,4,0,1,1,409,400,809,9,10,19,433,429
167,204,NORTHWOOD-KENSETT,4788,4788,21210,7,CENTRAL RIVERS AEA,07,1921210,Northwood-Kensett Comm School District,PO Box 289,1200 1st Ave N,Northwood,IA, ,1200 1st Ave N,Northwood,Iowa,50459-0289,Michael Crozier,Superintendent,PK,12,641-324-021,mcrozier@nkvikings.com,103775.40000000,0.04667703,1.24452502,796421035.66406250,157341.57639085,IA,98,Worth,4788,Northwood-Kensett,78,49,34,45,33,37,41,44,40,36,39,48,33,40,519,597,23,19,42,0,0,0,0,0,0,12,7,19,0,0,0,281,240,521,8,7,15,324,273
168,205,NORWALK,4797,4797,21240,11,HEARTLAND AEA,11,1921240,Norwalk Comm School District, ,380 Wright Road,Norwalk,IA,50211,380 Wright Rd,Norwalk,Iowa,50211,Duane Magee,Superintendent,PK,12,515-981-676,dmagee@norwalk.k12.ia.us,29002.80000000,0.01264690,0.59208851,209157168.91015625,74605.43171336,IA,91,Warren,4797,Norwalk,185,237,235,230,232,232,255,231,246,269,226,194,221,212,3020,3205,79,88,167,7,3,10,16,21,37,22,29,51,0,1,1,1487,1347,2834,54,51,105,1665,1540
169,207,OELWEIN,4869,4869,21630,1,KEYSTONE AEA,01,1921630,Oelwein Comm School District, ,307 8th Ave SE,Oelwein,IA,50662,307 8th Ave SE,Oelwein,Iowa,50662,Josh Ehn,Superintendent,PK,12,319-283-536,jehn@oelwein.k12.ia.us,83135.80000000,0.03693969,1.25263014,622407907.07421875,159822.27495097,IA,33,Fayette,4869,Oelwein,119,97,96,82,92,81,80,107,113,86,89,87,85,104,1199,1318,39,26,65,0,3,3,2,1,3,12,8,20,0,0,0,612,531,1143,41,43,84,706,612
170,208,OGDEN,4878,4878,21660,11,HEARTLAND AEA,11,1921660,Ogden Comm School District,PO Box  250,732 W Division,Ogden,IA, ,732 W Division St,Ogden,Iowa,50212-0250,Pam Dodge,Superintendent,PK,12,515-275-894,pam.dodge@ogden.k12.ia.us,90909.00000000,0.03998730,1.16819711,666968697.81250000,148435.21509673,IA,8,Boone,4878,Ogden,57,53,50,51,61,46,61,55,64,47,42,56,59,50,695,752,1,2,3,1,0,1,0,0,0,2,2,4,0,0,0,388,343,731,6,7,13,398,354
171,210,OLIN CONSOLIDATED,4905,4905,21720,10,GRANT WOOD AEA,10,1921720,Olin Consolidated School District,PO Box 320,212 Trilby St,Olin,IA,52320,212 Trilby St,Olin,Iowa,52320,Mark Dohmen,Superintendent,PK,12,319-484-170,mdohmen@olin.k12.ia.us,52280.00000000,0.02299526,0.94486647,383538741.76953125,117537.96506696,IA,53,Jones,4905,Olin Consolidated,13,11,6,13,10,7,10,15,0,0,0,0,0,0,72,85,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,44,39,83,0,0,0,44,41
172,211,ORIENT-MACKSBURG,4978,4978,21810,13,GREEN HILLS AEA,13,1921810,Orient-Macksburg Comm School District,PO Box 129,201 South School St,Orient,IA, ,201 S School St,Orient,Iowa,50858-0129,Norene Bunt,Superintendent,PK,12,641-337-061,norene.bunt@o-mschools.org,116147.30000000,0.05042960,1.39212869,830564288.69531250,172101.31345936,IA,1,Adair,4978,Orient-Macksburg,10,12,10,16,10,15,13,12,16,14,7,17,12,15,169,179,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,91,75,166,3,1,4,99,80
173,212,OSAGE,4995,4995,21840,7,CENTRAL RIVERS AEA,07,1921840,Osage Comm School District, ,820 Sawyer,Osage,IA,50461,820 Sawyer Dr,Osage,Iowa,50461,Barb Schwamman,Superintendent,PK,12,641-732-381,bschwamman@osage.k12.ia.us,142795.10000000,0.06408063,1.73672255,1090763480.78515625,221946.99921440,IA,66,Mitchell,4995,Osage,58,98,65,68,68,57,87,68,63,83,64,65,76,69,931,989,14,11,25,0,1,1,1,0,1,5,4,9,0,0,0,486,449,935,5,13,18,511,478
174,213,OSKALOOSA,5013,5013,21870,15,GREAT PRAIRIE AEA,15,1921870,Oskaloosa Comm School District,PO Box  710,1800 North 3rd,Oskaloosa,IA,52577,1800 N 3rd St,Oskaloosa,Iowa,52577,Paula Wright,Superintendent,PK,12,641-673-345,wrightp@oskycsd.org,117190.90000000,0.05095915,1.89425939,840497460.28515625,241999.77701341,IA,62,Mahaska,5013,Oskaloosa,165,155,146,155,147,175,168,149,169,164,153,181,142,169,2073,2238,41,30,71,2,1,3,24,25,49,39,32,71,1,3,4,1021,928,1949,46,45,91,1174,1064
175,214,OTTUMWA,5049,5049,22110,15,GREAT PRAIRIE AEA,15,1922110,Ottumwa Comm School District, ,1112 N Van Buren,Ottumwa,IA,52501,1112 N Van Buren Ave,Ottumwa,Iowa,52501,Nicole Kooiker,Superintendent,PK,12,641-684-597,nicole.kooiker@ottumwaschools.com,84447.00000000,0.03655220,1.39181328,600225157.78906250,173642.02273856,IA,90,Wapello,5049,Ottumwa,395,271,275,327,331,351,338,390,310,332,313,301,319,317,4175,4570,573,561,1134,19,11,30,42,36,78,174,141,315,65,66,131,1448,1362,2810,29,43,72,2350,2220
176,217,PCM,5160,5319,99017,11,HEARTLAND AEA,11,1999017,PCM Comm School District,PO Box  610,400 E Hwy 163,Monroe,IA, ,400 Highway 163 E,Monroe,Iowa,50170,Brad Jermeland,Superintendent,PK,12,641-259-752,bjermeland@pcmonroe.k12.ia.us,121170.60000000,0.05290019,1.58287015,875884971.48046875,200718.49647315,IA,50,Jasper,5160,PCM,65,81,68,68,78,89,88,92,76,82,63,92,84,92,1053,1118,20,17,37,0,0,0,1,1,2,0,3,3,0,1,1,579,485,1064,9,2,11,609,509
177,219,PELLA,5166,5166,22470,11,HEARTLAND AEA,11,1922470,Pella Comm School District,PO Box 468,212 E University St,Pella,IA,50219,212 E University St,Pella,Iowa,50219,Greg Ebeling,Superintendent,PK,12,641-628-111,greg.ebeling@pella.k12.ia.us,123522.60000000,0.05381856,1.49044619,889353013.53515625,188841.78250709,IA,63,Marion,5166,Pella,135,196,159,161,169,181,195,173,191,188,171,182,167,173,2306,2441,31,27,58,0,3,3,44,36,80,19,19,38,0,0,0,1141,1077,2218,26,18,44,1261,1180
178,220,PERRY,5184,5184,22530,11,HEARTLAND AEA,11,1922530,Perry Comm School District,Box 69,"1102 Willis Ave, Ste 200",Perry,IA,50220,1102 Willis Ave,Perry,Iowa,50220,Clark Wicks,Superintendent,PK,12,515-465-656,clark.wicks@g.perry.k12.ia.us,98969.40000000,0.04339698,1.31616470,721614251.10546875,166824.71802189,IA,25,Dallas,5184,Perry,82,138,96,126,112,110,130,143,137,116,141,118,169,140,1676,1758,450,413,863,3,2,5,17,11,28,38,39,77,0,1,1,400,350,750,18,16,34,926,832
179,221,PLEASANT VALLEY,5250,5250,23110,9,MISSISSIPPI BEND AEA,09,1923110,Pleasant Valley Comm School District, ,525 Belmont Rd,Bettendorf,IA,52722,525 Belmont Rd,Bettendorf,Iowa,52722,Brian Strusz,Superintendent,PK,12,563-332-550,struszbrian@pleasval.org,28689.80000000,0.01253608,0.54195511,207739106.48046875,69329.89418112,IA,82,Scott,621,Bettendorf,311,320,319,299,350,353,357,353,365,384,390,383,383,394,4650,4961,263,234,497,5,10,15,60,53,113,192,182,374,0,1,1,1879,1794,3673,147,141,288,2546,2415
180,222,PLEASANTVILLE,5256,5256,23160,11,HEARTLAND AEA,11,1923160,Pleasantville Comm School District, ,415 Jones St,Pleasantville,IA,50225,415 Jones St,Pleasantville,Iowa,50225,Tony Aylsworth,Superintendent,PK,12,515-848-555,taylsworth@pvillecsd.org,75296.30000000,0.03279065,1.21602766,541612300.73828125,156715.35832654,IA,63,Marion,5256,Pleasantville,43,49,52,49,46,43,50,56,59,52,58,58,68,61,701,744,10,6,16,1,0,1,0,3,3,5,3,8,0,0,0,370,334,704,6,6,12,392,352
181,223,POCAHONTAS AREA,5283,5283,23190,5,PRAIRIE LAKES AEA,05,1923190,Pocahontas Area Comm School District, ,202 1st Ave SW,Pocahontas,IA,50574,202 1st Ave SW,Pocahontas,Iowa,50574,Joseph Kramer,Superintendent,PK,12,712-335-311,jkramer@pocahontas.k12.ia.us,257504.80000000,0.11452649,2.70990596,1931579082.22656250,347136.98957182,IA,76,Pocahontas,5283,Pocahontas Area,37,56,28,30,42,32,39,52,61,58,73,65,67,73,676,713,19,16,35,0,0,0,1,0,1,4,2,6,0,0,0,310,322,632,22,17,39,356,357
182,224,POSTVILLE,5310,5310,23340,1,KEYSTONE AEA,01,1923340,Postville Comm School District,PO Box  717,314 W Post,Postville,IA, ,314 W Post St,Postville,Iowa,52162-0717,Tim Dugger,Superintendent,PK,12,563-864-651,tdugger@postville.k12.ia.us,77768.30000000,0.03480047,2.10580436,590629251.71875000,271622.56227739,IA,3,Allamakee,5310,Postville,34,60,44,56,55,62,53,67,61,44,66,53,53,41,715,749,209,219,428,1,2,3,1,0,1,38,28,66,0,0,0,121,118,239,9,3,12,379,370
183,226,RED OAK,5463,5463,24000,13,GREEN HILLS AEA,13,1924000,Red Oak Comm School District, ,1901 N Broadway Ste A,Red Oak,IA,51566,1901 N Broadway St,Red Oak,Iowa,51566,Tom Messinger,Superintendent,PK,12,712-623-600,messingert@roschools.org,127935.10000000,0.05539229,1.56458291,909859383.97656250,199256.97494016,IA,69,Montgomery,5463,Red Oak,80,70,82,51,69,80,71,92,75,79,83,70,76,86,984,1064,57,39,96,0,0,0,1,1,2,2,2,4,0,0,0,485,454,939,11,12,23,556,508
184,227,REMSEN-UNION,5486,5486,24120,12,NORTHWEST AEA,12,1924120,Remsen-Union Comm School District, ,511 Roosevelt St,Remsen,IA,51050,511 Roosevelt St,Remsen,Iowa,51050,Dan Barkel,Superintendent,PK,12,712-786-101,dan.barkel@mmcruroyals.org,114044.70000000,0.05076689,2.18017184,856992574.37500000,280223.86717256,IA,75,Plymouth,5486,Remsen-Union,32,38,13,15,21,22,50,53,47,46,0,0,0,0,305,337,9,10,19,1,1,2,0,0,0,2,0,2,0,0,0,147,162,309,3,2,5,162,175
185,228,RICEVILLE,5508,5508,24150,1,KEYSTONE AEA,01,1924150,Riceville Comm School District, ,912 Woodland Ave,Riceville,IA,50466,912 Woodland Ave,Riceville,Iowa,50466,Barb Schwamman,Superintendent,K,12,641-985-288,barb.schwamman@riceville.k12.ia.us,141460.70000000,0.06358336,1.49130902,1084100673.70703125,194864.11507913,IA,45,Howard,5508,Riceville,20,34,24,24,33,26,24,32,22,17,24,29,26,21,336,356,10,7,17,0,0,0,0,0,0,1,0,1,0,0,0,169,167,336,2,0,2,182,174
186,230,ROCK VALLEY,5607,5607,24660,12,NORTHWEST AEA,12,1924660,Rock Valley Comm School District, ,1712 20th Avenue,Rock Valley,IA,51247,1712 20th Ave,Rock Valley,Iowa,51247,Chad Janzen,Superintendent,PK,12,712-476-701,cjanzen@rvcsd.org,79509.90000000,0.03563501,1.32491775,605761728.73828125,169141.71762167,IA,84,Sioux,5607,Rock Valley,79,84,72,61,52,62,70,68,77,67,59,54,61,56,843,922,172,148,320,0,0,0,4,2,6,1,0,1,1,1,2,332,253,585,3,5,8,513,409
187,233,RUTHVEN-AYRSHIRE,5724,5724,25050,5,PRAIRIE LAKES AEA,05,1925050,Ruthven-Ayrshire Comm School District,PO Box  159,1505 Washington St,Ruthven,IA,51358,1505 Washington St,Ruthven,Iowa,51358,Andrew Woiwood,Superintendent,PK,12,712-837-211,anwoiw@gt.ratitans.org,64815.30000000,0.02900701,1.32508695,492353448.30859375,175159.38499116,IA,74,Palo Alto,5724,Ruthven-Ayrshire,20,9,14,9,18,10,15,14,13,13,10,14,14,17,170,190,3,2,5,0,0,0,1,2,3,0,3,3,0,0,0,89,86,175,1,3,4,94,96
188,234,SAYDEL,5805,5805,25320,11,HEARTLAND AEA,11,1925320,Saydel Comm School District, ,5740 NE 14th Street,Des Moines,IA,50313,5740 NE 14th Street,Des Moines,Iowa,50313,Todd Martin,Superintendent,PK,12,515-264-866,martintodd@saydel.net,14580.50000000,0.00637749,0.39421776,105788015.06250000,47348.18815706,IA,77,Polk,1737,Des Moines Independent,1909,2465,2425,2450,2407,2491,2575,2507,2473,2310,2384,2267,2386,2574,31714,33623,4575,4332,8907,75,71,146,1475,1318,2793,3396,3409,6805,38,19,57,6599,6098,12697,1038,1180,2218,17196,16427
189,234,SAYDEL,5805,5805,25320,11,HEARTLAND AEA,11,1925320,Saydel Comm School District, ,5740 NE 14th Street,Des Moines,IA,50313,5740 NE 14th Street,Des Moines,Iowa,50313,Todd Martin,Superintendent,PK,12,515-264-866,martintodd@saydel.net,14580.50000000,0.00637749,0.39421776,105788015.06250000,47348.18815706,IA,77,Polk,5805,Saydel,86,88,89,80,87,96,112,107,93,112,110,101,104,94,1273,1359,103,106,209,9,5,14,6,7,13,16,3,19,1,1,2,551,502,1053,26,23,49,712,647
190,235,SCHALLER-CRESTLAND,5823,5823,25380,5,PRAIRIE LAKES AEA,05,1925380,Schaller-Crestland Comm School District,P.O. Box 249,300 S Berwick,Schaller,IA,51053,300 S Berwick St,Schaller,Iowa,51053,Jon Wiebers,Superintendent,PK,12,712-275-267,jwiebers@rvraptors.org,106843.30000000,0.04734538,1.47577047,795557967.39453125,187069.06075253,IA,81,Sac,5823,Schaller-Crestland,46,22,21,23,36,21,32,66,69,60,0,0,0,0,350,396,29,36,65,1,0,1,2,1,3,7,5,12,0,0,0,169,146,315,0,0,0,208,188
191,236,SERGEANT BLUFF-LUTON,5877,5877,25590,12,NORTHWEST AEA,12,1925590,Sergeant Bluff-Luton Comm School District, ,201 Port Neal Rd,Sergeant Bluff,IA,51054,201 Port Neal Rd,Sergeant Bluff,Iowa,51054,Rod Earleywine,Superintendent,PK,12,712-943-338,earlerod@sblschools.com,41349.50000000,0.01829396,1.01951414,306905766.56640625,132658.24808004,IA,97,Woodbury,5877,Sergeant Bluff-Luton,80,131,104,124,126,102,128,144,124,138,123,127,127,119,1617,1697,54,53,107,7,9,16,18,26,44,25,23,48,4,4,8,739,676,1415,34,25,59,881,816
